13,,,,,,,
Session 1A,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,Session,Room
Paper 4,,,,"Effects of viewpoint oscillations and gaze-based stabilization on walking sensation, embodiment and cybersickness in immersive VR",1761,12,B
Paper 5,,,,Comparative Evaluation of Differing Levels of Information Presentation in 3D Mini-Maps on Spatial Knowledge Acquisition in VR,1549,12,B
Session 12C,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,,
Session Chair,,,,User experience and usability,,,
Paper 1,,,,Exploring Multiscale Navigation of Homogeneous and Dense Objects with Progressive Refinement in Virtual Reality,2017,12,C
Paper 2,,,,Single Actor Controlling Multiple Avatars for Social Virtual Realities,1513,12,C
Paper 3,,,,Effects of Proprioceptive Attenuation with Noisy Tendon Electrical Stimulation on Adaptation to Beyond-Real Interaction,1726,12,C
Paper 4,,,,ReLive: Walking into Virtual Reality Spaces from Video Recordings of One's Past Can Increase the Experiential Detail and Affect of Autobiographical Memories,1853,12,C
Paper 5,,,,Analyzing Multimodal Interaction Strategies for LLM-Assisted Manipulation of 3D Scenes,1805,12,C
Session 12D,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,,
Session Chair,,,,Teleoperation and telepresence,,,
Paper 1,,,,Intuitive Visual Feedback in Virtual Reality for the Teleoperation of Robots,1518,12,D
Paper 2,,,,MRUnion: Asymmetric Task-Aware 3D Mutual Scene Generation of Dissimilar Spaces for Mixed Reality Telepresence,1648,12,D
Paper 3,,,,Influence of Audiovisual Realism on Communication Behaviour in Group-to-Group Telepresence,1676,12,D
Paper 4,,,,VASA-Rig: Audio-Driven 3D Facial Animation with `Live&#39; Mood Dynamics in Virtual Reality,2026,12,D
Paper 5,,,,SensARy Substitution: Augmented Reality Techniques to Enhance Force Perception in Touchless Robot Control,2305,12,D
,,,,,,,
,,,,,,,
Session 13B,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,,
Session Chair,,,,Immersive applications and 3DUI,,,
Paper 1,,,,Investigating the Impact of Voice-only and Embodied Conversational Virtual Agents on Mixed Reality Puzzle Solving,2350,13,B
Paper 2,,,,ResponsiveView: Enhancing 3D Artifact Viewing Experience in VR Museums,2124,13,B
Paper 3,,,,Examining the Design Process for 3D Interactions in Performing Arts : A Spatial Augmented Reality Cyber-Opera Case Study,1280,13,B
Paper 4,,,,Daddy Long Legs: A Scale and Speed Up Virtual Reality Locomotion Technique for Medium-Scale Scenarios,1118,13,B
Paper 5,,,,Scaling Techniques for Exocentric Navigation Interfaces in Multiscale Virtual Environments,1455,13,B
Session 13D,Type,Presenter / Chair,List of authors,Session Title / Paper Title,,,
Session Chair,,,,Computer graphics techniques,,,
Paper 1,,,,360o 3D Photos from a Single 360o Input Image,2358,12,D
Paper 2,,,,Fov-GS: Foveated 3D Guassian Splatting for Dynamic Scene,1342,12,D
Paper 3,,,,Accelerating Stereo Rendering via Image Reprojection and Spatio-Temporal Supersampling,1684,12,D
Paper 4,,,,Multi-Layer Gaussian Splatting for Immersive Anatomy Visualization,1777,12,D
Paper 5,,,,Saliency-aware Foveated Path Tracing for Virtual Reality Rendering,1784,12,D
